,id,indent,purchase,date,center,Failure
8983,8984,300,273.239990234375,1/28/2020,218,0
8984,8985,400,387.0899963378906,1/28/2020,221,0
8985,8986,360,113.8499984741211,1/28/2020,222,0
8986,8987,620,614.7899780273438,1/28/2020,225,0
8987,8988,300,495.3500061035156,1/28/2020,226,0
8988,8989,200,250.47000122070312,1/28/2020,229,0
8989,8990,200,182.16000366210938,1/28/2020,232,0
8990,8991,300,204.92999267578125,1/28/2020,234,0
8991,8992,400,455.3999938964844,1/28/2020,236,0
8992,8993,300,387.0899963378906,1/28/2020,237,0
8993,8994,380,364.32000732421875,1/28/2020,240,0
8994,8995,200,271.8500061035156,1/28/2020,242,0
8995,8996,200,455.3999938964844,1/28/2020,243,0
8996,8997,400,364.32000732421875,1/28/2020,248,0
8997,8998,200,0.0,1/28/2020,256,0
8998,8999,300,523.7100219726562,1/28/2020,259,0
8999,9000,200,136.6199951171875,1/28/2020,260,0
9000,9001,580,569.25,1/28/2020,275,0
9001,9002,300,409.8599853515625,1/28/2020,276,0
9002,9003,500,546.47998046875,1/28/2020,277,0
9003,9004,280,227.6999969482422,1/28/2020,278,0
9004,9005,300,364.32000732421875,1/28/2020,279,0
9005,9006,300,341.54998779296875,1/28/2020,280,0
9006,9007,400,384.32000732421875,1/28/2020,304,0
9007,9008,980,888.030029296875,1/28/2020,307,0
9008,9009,200,0.0,1/28/2020,309,0
9009,9010,300,250.47000122070312,1/28/2020,310,0
9010,9011,360,250.47000122070312,1/28/2020,311,0
9011,9012,400,478.1700134277344,1/28/2020,312,0
9012,9013,300,227.6999969482422,1/28/2020,315,0
9013,9014,600,608.6500244140625,1/28/2020,317,0
9014,9015,180,91.08000183105469,1/28/2020,321,0
9015,9016,300,341.54998779296875,1/28/2020,323,0
9016,9017,500,273.239990234375,1/28/2020,324,0
9017,9018,300,273.239990234375,1/28/2020,325,0
9018,9019,400,682.7999877929688,1/28/2020,330,0
9019,9020,200,0.0,1/28/2020,337,0
9020,9021,200,204.92999267578125,1/28/2020,338,0
9021,9022,200,0.0,1/28/2020,345,0
9022,9023,280,227.64999389648438,1/28/2020,346,0
9023,9024,200,340.7099914550781,1/28/2020,348,0
9024,9025,200,227.6999969482422,1/28/2020,349,0
9025,9026,600,432.6300048828125,1/28/2020,350,0
9026,9027,400,182.16000366210938,1/28/2020,356,0
9027,9028,300,452.42999267578125,1/28/2020,357,0
9028,9029,200,0.0,1/28/2020,358,0
9029,9030,23020,17164.029296875,1/29/2020,98,0
9030,9031,33940,19765.26953125,1/29/2020,100,0
9031,9032,280,204.92999267578125,1/29/2020,101,0
9032,9033,660,774.1799926757812,1/29/2020,102,0
9033,9034,400,523.7100219726562,1/29/2020,103,0
9034,9035,300,409.8599853515625,1/29/2020,104,0
9035,9036,280,455.3999938964844,1/29/2020,106,0
9036,9037,300,0.0,1/29/2020,107,0
9037,9038,200,182.16000366210938,1/29/2020,108,0
9038,9039,200,182.16000366210938,1/29/2020,109,0
9039,9040,180,159.38999938964844,1/29/2020,110,0
9040,9041,300,227.6999969482422,1/29/2020,111,0
9041,9042,180,113.8499984741211,1/29/2020,113,0
9042,9043,600,592.02001953125,1/29/2020,114,0
9043,9044,400,478.1700134277344,1/29/2020,115,0
9044,9045,300,227.6999969482422,1/29/2020,116,0
9045,9046,180,182.16000366210938,1/29/2020,117,0
9046,9047,340,476.8800048828125,1/29/2020,118,0
9047,9048,300,250.47000122070312,1/29/2020,119,0
9048,9049,220,249.5800018310547,1/29/2020,120,0
9049,9050,500,204.92999267578125,1/29/2020,121,0
9050,9051,200,250.47000122070312,1/29/2020,122,0
9051,9052,340,387.0899963378906,1/29/2020,124,0
9052,9053,200,136.6199951171875,1/29/2020,125,0
9053,9054,200,250.47000122070312,1/29/2020,126,0
9054,9055,200,136.6199951171875,1/29/2020,127,0
9055,9056,200,316.2099914550781,1/29/2020,128,0
9056,9057,200,182.16000366210938,1/29/2020,129,0
9057,9058,300,113.8499984741211,1/29/2020,137,0
9058,9059,200,250.47000122070312,1/29/2020,138,0
9059,9060,480,500.94000244140625,1/29/2020,139,0
9060,9061,900,842.489990234375,1/29/2020,140,0
9061,9062,300,569.25,1/29/2020,141,0
9062,9063,500,341.54998779296875,1/29/2020,142,0
9063,9064,280,387.0899963378906,1/29/2020,143,0
9064,9065,300,364.32000732421875,1/29/2020,145,0
9065,9066,300,364.32000732421875,1/29/2020,146,0
9066,9067,380,250.47000122070312,1/29/2020,147,0
9067,9068,80,204.92999267578125,1/29/2020,148,0
9068,9069,400,273.239990234375,1/29/2020,149,0
9069,9070,360,159.38999938964844,1/29/2020,150,0
9070,9071,300,227.6999969482422,1/29/2020,151,0
9071,9072,460,387.0899963378906,1/29/2020,153,0
9072,9073,400,500.94000244140625,1/29/2020,154,0
9073,9074,200,318.7799987792969,1/29/2020,155,0
9074,9075,360,455.3999938964844,1/29/2020,156,0
9075,9076,80,227.6999969482422,1/29/2020,157,0
9076,9077,300,338.5799865722656,1/29/2020,159,0
9077,9078,500,432.6300048828125,1/29/2020,160,0
9078,9079,200,500.94000244140625,1/29/2020,164,0
9079,9080,200,273.239990234375,1/29/2020,165,0
9080,9081,200,296.010009765625,1/29/2020,166,0
9081,9082,400,0.0,1/29/2020,167,0
9082,9083,160,113.8499984741211,1/29/2020,168,0
9083,9084,300,500.94000244140625,1/29/2020,203,0
9084,9085,300,364.32000732421875,1/29/2020,204,0
9085,9086,500,566.47998046875,1/29/2020,205,0
9086,9087,400,273.239990234375,1/29/2020,206,0
9087,9088,500,387.0899963378906,1/29/2020,209,0
9088,9089,300,296.010009765625,1/29/2020,212,0
9089,9090,200,318.7799987792969,1/29/2020,213,0
9090,9091,400,0.0,1/29/2020,214,0
9091,9092,300,409.8599853515625,1/29/2020,218,0
9092,9093,300,364.32000732421875,1/29/2020,221,0
9093,9094,280,318.7799987792969,1/29/2020,222,0
9094,9095,520,0.0,1/29/2020,225,0
9095,9096,200,133.85000610351562,1/29/2020,226,0
9096,9097,200,227.6999969482422,1/29/2020,229,0
9097,9098,200,91.08000183105469,1/29/2020,232,0
9098,9099,200,227.6999969482422,1/29/2020,234,0
9099,9100,280,432.6300048828125,1/29/2020,236,0
9100,9101,300,113.8499984741211,1/29/2020,237,0
9101,9102,280,316.79998779296875,1/29/2020,240,0
9102,9103,180,68.30999755859375,1/29/2020,242,0
9103,9104,200,0.0,1/29/2020,243,0
9104,9105,400,523.7100219726562,1/29/2020,248,0
9105,9106,200,0.0,1/29/2020,256,0
9106,9107,300,0.0,1/29/2020,259,0
9107,9108,200,91.08000183105469,1/29/2020,260,0
9108,9109,500,592.02001953125,1/29/2020,275,0
9109,9110,200,341.54998779296875,1/29/2020,276,0
9110,9111,400,683.0999755859375,1/29/2020,277,0
9111,9112,200,273.239990234375,1/29/2020,278,0
9112,9113,280,204.92999267578125,1/29/2020,279,0
9113,9114,300,364.32000732421875,1/29/2020,280,0
9114,9115,300,159.38999938964844,1/29/2020,304,0
9115,9116,800,748.6400146484375,1/29/2020,307,0
9116,9117,100,68.30999755859375,1/29/2020,309,0
9117,9118,280,136.6199951171875,1/29/2020,310,0
9118,9119,300,68.30999755859375,1/29/2020,311,0
9119,9120,300,273.239990234375,1/29/2020,312,0
9120,9121,300,68.30999755859375,1/29/2020,315,0
9121,9122,500,500.94000244140625,1/29/2020,317,0
9122,9123,100,0.0,1/29/2020,321,0
9123,9124,200,227.6999969482422,1/29/2020,323,0
9124,9125,280,204.92999267578125,1/29/2020,324,0
9125,9126,200,182.16000366210938,1/29/2020,325,0
9126,9127,300,0.0,1/29/2020,330,0
9127,9128,200,136.6199951171875,1/29/2020,337,0
9128,9129,180,0.0,1/29/2020,338,0
9129,9130,80,225.3699951171875,1/29/2020,345,0
9130,9131,200,0.0,1/29/2020,346,0
9131,9132,160,0.0,1/29/2020,348,0
9132,9133,100,0.0,1/29/2020,349,0
9133,9134,400,113.8499984741211,1/29/2020,350,0
9134,9135,300,387.0899963378906,1/29/2020,356,0
9135,9136,200,136.6199951171875,1/29/2020,357,0
9136,9137,200,250.47000122070312,1/29/2020,358,0
9137,9138,12380,21839.939453125,1/30/2020,98,0
9138,9139,21140,24674.169921875,1/30/2020,100,0
9139,9140,380,614.7899780273438,1/30/2020,101,0
9140,9141,980,956.3400268554688,1/30/2020,102,0
9141,9142,400,933.5700073242188,1/30/2020,103,0
9142,9143,300,318.7799987792969,1/30/2020,104,0
9143,9144,400,500.94000244140625,1/30/2020,106,0
9144,9145,200,592.02001953125,1/30/2020,107,0
9145,9146,300,296.010009765625,1/30/2020,108,0
9146,9147,300,296.010009765625,1/30/2020,109,0
9147,9148,300,364.32000732421875,1/30/2020,110,0
9148,9149,400,364.32000732421875,1/30/2020,111,0
9149,9150,300,341.54998779296875,1/30/2020,113,0
9150,9151,600,683.0999755859375,1/30/2020,114,0
9151,9152,500,683.0999755859375,1/30/2020,115,0
9152,9153,400,546.3800048828125,1/30/2020,116,0
9153,9154,260,204.92999267578125,1/30/2020,117,0
9154,9155,500,614.7899780273438,1/30/2020,118,0
9155,9156,400,432.6300048828125,1/30/2020,119,0
9156,9157,360,500.94000244140625,1/30/2020,120,0
9157,9158,600,819.719970703125,1/30/2020,121,0
9158,9159,200,273.239990234375,1/30/2020,122,0
9159,9160,500,478.1700134277344,1/30/2020,124,0
9160,9161,280,318.7799987792969,1/30/2020,125,0
9161,9162,300,296.010009765625,1/30/2020,126,0
9162,9163,280,614.7899780273438,1/30/2020,127,0
9163,9164,200,296.010009765625,1/30/2020,128,0
9164,9165,260,455.3999938964844,1/30/2020,129,0
9165,9166,400,683.0999755859375,1/30/2020,137,0
9166,9167,240,250.47000122070312,1/30/2020,138,0
9167,9168,600,705.8699951171875,1/30/2020,139,0
9168,9169,800,956.3400268554688,1/30/2020,140,0
9169,9170,400,387.0899963378906,1/30/2020,141,0
9170,9171,400,500.94000244140625,1/30/2020,142,0
9171,9172,400,432.6300048828125,1/30/2020,143,0
9172,9173,280,637.5599975585938,1/30/2020,145,0
9173,9174,300,318.7799987792969,1/30/2020,146,0
9174,9175,500,478.1700134277344,1/30/2020,147,0
9175,9176,180,0.0,1/30/2020,148,0
9176,9177,380,567.760009765625,1/30/2020,149,0
9177,9178,380,227.6999969482422,1/30/2020,150,0
9178,9179,400,796.9500122070312,1/30/2020,151,0
9179,9180,600,705.8699951171875,1/30/2020,153,0
9180,9181,500,500.94000244140625,1/30/2020,154,0
9181,9182,300,364.32000732421875,1/30/2020,155,0
9182,9183,520,614.7899780273438,1/30/2020,156,0
9183,9184,180,204.92999267578125,1/30/2020,157,0
9184,9185,400,591.52001953125,1/30/2020,159,0
9185,9186,700,865.260009765625,1/30/2020,160,0
9186,9187,200,0.0,1/30/2020,164,0
9187,9188,200,227.6999969482422,1/30/2020,165,0
9188,9189,200,318.7799987792969,1/30/2020,166,0
9189,9190,400,1001.8800048828125,1/30/2020,167,0
9190,9191,180,273.239990234375,1/30/2020,168,0
9191,9192,300,341.54998779296875,1/30/2020,203,0
9192,9193,380,455.3999938964844,1/30/2020,204,0
9193,9194,400,455.3999938964844,1/30/2020,205,0
9194,9195,500,546.47998046875,1/30/2020,206,0
9195,9196,480,774.1799926757812,1/30/2020,209,0
9196,9197,280,409.8599853515625,1/30/2020,212,0
9197,9198,300,387.0899963378906,1/30/2020,213,0
9198,9199,400,0.0,1/30/2020,214,0
9199,9200,300,273.239990234375,1/30/2020,218,0
9200,9201,400,0.0,1/30/2020,221,0
9201,9202,380,182.16000366210938,1/30/2020,222,0
9202,9203,540,1178.5,1/30/2020,225,0
9203,9204,200,204.92999267578125,1/30/2020,226,0
9204,9205,200,227.6999969482422,1/30/2020,229,0
9205,9206,200,0.0,1/30/2020,232,0
9206,9207,300,432.6300048828125,1/30/2020,234,0
9207,9208,300,318.7799987792969,1/30/2020,236,0
9208,9209,200,500.94000244140625,1/30/2020,237,0
9209,9210,400,523.7100219726562,1/30/2020,240,0
9210,9211,200,341.54998779296875,1/30/2020,242,0
9211,9212,200,455.3999938964844,1/30/2020,243,0
9212,9213,400,455.3999938964844,1/30/2020,248,0
9213,9214,200,637.5599975585938,1/30/2020,256,0
9214,9215,300,774.1799926757812,1/30/2020,259,0
9215,9216,200,387.0899963378906,1/30/2020,260,0
9216,9217,380,569.25,1/30/2020,275,0
9217,9218,200,182.16000366210938,1/30/2020,276,0
9218,9219,500,409.8599853515625,1/30/2020,277,0
9219,9220,300,387.0899963378906,1/30/2020,278,0
9220,9221,180,364.32000732421875,1/30/2020,279,0
9221,9222,300,341.54998779296875,1/30/2020,280,0
9222,9223,400,270.4700012207031,1/30/2020,304,0
9223,9224,780,1022.6699829101562,1/30/2020,307,0
9224,9225,200,387.0899963378906,1/30/2020,309,0
9225,9226,280,340.3599853515625,1/30/2020,310,0
9226,9227,300,523.7100219726562,1/30/2020,311,0
9227,9228,500,569.25,1/30/2020,312,0
9228,9229,280,318.7799987792969,1/30/2020,315,0
9229,9230,600,675.3300170898438,1/30/2020,317,0
9230,9231,100,250.47000122070312,1/30/2020,321,0
9231,9232,200,0.0,1/30/2020,323,0
9232,9233,400,748.6400146484375,1/30/2020,324,0
9233,9234,200,113.8499984741211,1/30/2020,325,0
9234,9235,300,569.25,1/30/2020,330,0
9235,9236,200,341.54998779296875,1/30/2020,337,0
9236,9237,200,523.7100219726562,1/30/2020,338,0
9237,9238,60,0.0,1/30/2020,345,0
9238,9239,300,0.0,1/30/2020,346,0
9239,9240,0,204.92999267578125,1/30/2020,348,0
9240,9241,200,341.54998779296875,1/30/2020,349,0
9241,9242,400,523.7100219726562,1/30/2020,350,0
9242,9243,300,250.47000122070312,1/30/2020,356,0
9243,9244,200,431.6400146484375,1/30/2020,357,0
9244,9245,200,273.239990234375,1/30/2020,358,0
9245,9246,12280,20005.4609375,1/31/2020,98,0
9246,9247,18860,21420.640625,1/31/2020,100,0
9247,9248,300,273.239990234375,1/31/2020,101,0
9248,9249,760,1318.8800048828125,1/31/2020,102,0
9249,9250,400,227.6999969482422,1/31/2020,103,0
9250,9251,300,364.32000732421875,1/31/2020,104,0
9251,9252,400,500.94000244140625,1/31/2020,106,0
9252,9253,200,364.32000732421875,1/31/2020,107,0
9253,9254,200,296.010009765625,1/31/2020,108,0
9254,9255,200,227.6999969482422,1/31/2020,109,0
9255,9256,200,341.54998779296875,1/31/2020,110,0
9256,9257,400,819.719970703125,1/31/2020,111,0
9257,9258,200,318.7799987792969,1/31/2020,113,0
9258,9259,600,865.260009765625,1/31/2020,114,0
9259,9260,400,500.6400146484375,1/31/2020,115,0
9260,9261,300,387.0899963378906,1/31/2020,116,0
9261,9262,280,387.0899963378906,1/31/2020,117,0
9262,9263,400,478.1700134277344,1/31/2020,118,0
9263,9264,380,523.7100219726562,1/31/2020,119,0
9264,9265,300,364.32000732421875,1/31/2020,120,0
9265,9266,400,592.02001953125,1/31/2020,121,0
9266,9267,200,0.0,1/31/2020,122,0
9267,9268,500,637.5599975585938,1/31/2020,124,0
9268,9269,300,455.3999938964844,1/31/2020,125,0
9269,9270,300,409.8599853515625,1/31/2020,126,0
9270,9271,180,182.16000366210938,1/31/2020,127,0
9271,9272,200,273.239990234375,1/31/2020,128,0
9272,9273,180,318.7799987792969,1/31/2020,129,0
9273,9274,300,432.6300048828125,1/31/2020,137,0
9274,9275,280,296.010009765625,1/31/2020,138,0
9275,9276,500,614.7899780273438,1/31/2020,139,0
9276,9277,700,910.7999877929688,1/31/2020,140,0
9277,9278,300,478.1700134277344,1/31/2020,141,0
9278,9279,300,569.25,1/31/2020,142,0
9279,9280,300,364.32000732421875,1/31/2020,143,0
9280,9281,180,318.7799987792969,1/31/2020,145,0
9281,9282,300,364.32000732421875,1/31/2020,146,0
9282,9283,280,455.3999938964844,1/31/2020,147,0
9283,9284,0,250.47000122070312,1/31/2020,148,0
9284,9285,280,364.32000732421875,1/31/2020,149,0
9285,9286,300,751.4099731445312,1/31/2020,150,0
9286,9287,300,341.54998779296875,1/31/2020,151,0
9287,9288,500,861.2999877929688,1/31/2020,153,0
9288,9289,400,592.02001953125,1/31/2020,154,0
9289,9290,300,341.54998779296875,1/31/2020,155,0
9290,9291,480,523.7100219726562,1/31/2020,156,0
9291,9292,0,0.0,1/31/2020,157,0
9292,9293,500,543.510009765625,1/31/2020,159,0
9293,9294,500,660.3300170898438,1/31/2020,160,0
9294,9295,180,455.3999938964844,1/31/2020,164,0
9295,9296,180,204.92999267578125,1/31/2020,165,0
9296,9297,200,113.8499984741211,1/31/2020,166,0
9297,9298,400,728.6400146484375,1/31/2020,167,0
9298,9299,20,182.16000366210938,1/31/2020,168,0
9299,9300,300,364.32000732421875,1/31/2020,203,0
9300,9301,300,318.7799987792969,1/31/2020,204,0
9301,9302,400,452.6300048828125,1/31/2020,205,0
9302,9303,400,637.5599975585938,1/31/2020,206,0
9303,9304,500,364.32000732421875,1/31/2020,209,0
9304,9305,300,273.239990234375,1/31/2020,212,0
9305,9306,300,273.239990234375,1/31/2020,213,0
9306,9307,300,1138.5,1/31/2020,214,0
9307,9308,200,318.7799987792969,1/31/2020,218,0
9308,9309,300,910.7999877929688,1/31/2020,221,0
9309,9310,380,819.719970703125,1/31/2020,222,0
9310,9311,620,705.8699951171875,1/31/2020,225,0
9311,9312,200,271.75,1/31/2020,226,0
9312,9313,200,250.47000122070312,1/31/2020,229,0
9313,9314,0,409.8599853515625,1/31/2020,232,0
9314,9315,280,273.239990234375,1/31/2020,234,0
9315,9316,300,318.7799987792969,1/31/2020,236,0
9316,9317,200,0.0,1/31/2020,237,0
9317,9318,400,500.94000244140625,1/31/2020,240,0
9318,9319,0,0.0,1/31/2020,242,0
9319,9320,0,0.0,1/31/2020,243,0
9320,9321,400,475.3999938964844,1/31/2020,248,0
9321,9322,200,250.47000122070312,1/31/2020,256,0
9322,9323,200,0.0,1/31/2020,259,0
9323,9324,200,182.16000366210938,1/31/2020,260,0
9324,9325,380,432.6300048828125,1/31/2020,275,0
9325,9326,200,296.010009765625,1/31/2020,276,0
9326,9327,400,569.25,1/31/2020,277,0
9327,9328,280,273.239990234375,1/31/2020,278,0
9328,9329,200,227.6999969482422,1/31/2020,279,0
9329,9330,300,341.54998779296875,1/31/2020,280,0
9330,9331,400,751.4099731445312,1/31/2020,304,0
9331,9332,760,865.260009765625,1/31/2020,307,0
9332,9333,200,0.0,1/31/2020,309,0
9333,9334,300,364.32000732421875,1/31/2020,310,0
9334,9335,400,592.02001953125,1/31/2020,311,0
9335,9336,400,523.7100219726562,1/31/2020,312,0
9336,9337,200,0.0,1/31/2020,315,0
9337,9338,600,818.6300048828125,1/31/2020,317,0
9338,9339,200,500.94000244140625,1/31/2020,323,0
9339,9340,360,520.9400024414062,1/31/2020,324,0
9340,9341,200,455.3999938964844,1/31/2020,325,0
9341,9342,300,455.3999938964844,1/31/2020,330,0
9342,9343,200,91.08000183105469,1/31/2020,337,0
9343,9344,200,182.16000366210938,1/31/2020,338,0
9344,9345,0,227.6999969482422,1/31/2020,345,0
9345,9346,200,592.02001953125,1/31/2020,346,0
9346,9347,180,0.0,1/31/2020,348,0
9347,9348,200,204.92999267578125,1/31/2020,349,0
9348,9349,500,865.260009765625,1/31/2020,350,0
9349,9350,400,523.7100219726562,1/31/2020,356,0
9350,9351,200,0.0,1/31/2020,357,0
9351,9352,200,136.6199951171875,1/31/2020,358,0
9352,9353,9940,18757.69921875,01-02-2020,98,0
9353,9354,18520,21175.05078125,01-02-2020,100,0
9354,9355,200,423.7200012207031,01-02-2020,101,0
9355,9356,700,182.16000366210938,01-02-2020,102,0
9356,9357,400,683.0999755859375,01-02-2020,103,0
9357,9358,300,204.92999267578125,01-02-2020,104,0
9358,9359,340,182.16000366210938,01-02-2020,106,0
9359,9360,300,0.0,01-02-2020,107,0
9360,9361,200,0.0,01-02-2020,108,0
9361,9362,200,136.6199951171875,01-02-2020,109,0
9362,9363,200,0.0,01-02-2020,110,0
9363,9364,300,500.94000244140625,01-02-2020,111,0
9364,9365,300,136.6199951171875,01-02-2020,113,0
9365,9366,600,569.25,01-02-2020,114,0
9366,9367,380,432.6300048828125,01-02-2020,115,0
9367,9368,300,296.010009765625,01-02-2020,116,0
9368,9369,140,136.6199951171875,01-02-2020,117,0
9369,9370,300,362.8299865722656,01-02-2020,118,0
9370,9371,300,318.7799987792969,01-02-2020,119,0
9371,9372,280,0.0,01-02-2020,120,0
9372,9373,300,751.4099731445312,01-02-2020,121,0
9373,9374,200,523.7100219726562,01-02-2020,122,0
9374,9375,500,523.7100219726562,01-02-2020,124,0
9375,9376,0,45.540000915527344,01-02-2020,125,0
9376,9377,300,0.0,01-02-2020,126,0
9377,9378,200,0.0,01-02-2020,127,0
9378,9379,200,159.38999938964844,01-02-2020,128,0
9379,9380,200,0.0,01-02-2020,129,0
9380,9381,300,318.7799987792969,01-02-2020,137,0
9381,9382,280,296.010009765625,01-02-2020,138,0
9382,9383,400,614.7899780273438,01-02-2020,139,0
9383,9384,580,683.0999755859375,01-02-2020,140,0
9384,9385,300,387.0899963378906,01-02-2020,141,0
9385,9386,300,0.0,01-02-2020,142,0
9386,9387,300,0.0,01-02-2020,143,0
9387,9388,180,364.32000732421875,01-02-2020,145,0
9388,9389,300,341.54998779296875,01-02-2020,146,0
9389,9390,300,592.02001953125,01-02-2020,147,0
9390,9391,180,113.8499984741211,01-02-2020,148,0
9391,9392,280,341.54998779296875,01-02-2020,149,0
9392,9393,300,0.0,01-02-2020,150,0
9393,9394,300,0.0,01-02-2020,151,0
9394,9395,500,478.1700134277344,01-02-2020,153,0
9395,9396,400,432.6300048828125,01-02-2020,154,0
9396,9397,280,281.55999755859375,01-02-2020,155,0
9397,9398,340,614.7899780273438,01-02-2020,156,0
9398,9399,140,182.16000366210938,01-02-2020,157,0
9399,9400,400,455.3999938964844,01-02-2020,159,0
9400,9401,500,569.25,01-02-2020,160,0
9401,9402,200,0.0,01-02-2020,164,0
9402,9403,200,455.3999938964844,01-02-2020,166,0
9403,9404,300,475.20001220703125,01-02-2020,167,0
9404,9405,240,22.770000457763672,01-02-2020,168,0
9405,9406,300,227.6999969482422,01-02-2020,203,0
9406,9407,300,273.239990234375,01-02-2020,204,0
9407,9408,300,341.54998779296875,01-02-2020,205,0
9408,9409,400,478.1700134277344,01-02-2020,206,0
9409,9410,500,774.1799926757812,01-02-2020,209,0
9410,9411,280,273.239990234375,01-02-2020,212,0
9411,9412,300,204.92999267578125,01-02-2020,213,0
9412,9413,300,0.0,01-02-2020,214,0
9413,9414,200,182.14999389648438,01-02-2020,218,0
9414,9415,280,159.38999938964844,01-02-2020,221,0
9415,9416,360,455.3999938964844,01-02-2020,222,0
9416,9417,660,660.3300170898438,01-02-2020,225,0
9417,9418,200,290.4700012207031,01-02-2020,226,0
9418,9419,200,22.770000457763672,01-02-2020,229,0
9419,9420,200,113.8499984741211,01-02-2020,232,0
9420,9421,300,387.0400085449219,01-02-2020,234,0
9421,9422,400,455.3999938964844,01-02-2020,236,0
9422,9423,200,182.16000366210938,01-02-2020,237,0
9423,9424,380,591.030029296875,01-02-2020,240,0
9424,9425,180,204.92999267578125,01-02-2020,242,0
9425,9426,180,227.6999969482422,01-02-2020,243,0
9426,9427,400,432.6300048828125,01-02-2020,248,0
9427,9428,200,569.25,01-02-2020,259,0
9428,9429,200,0.0,01-02-2020,260,0
9429,9430,400,478.1700134277344,01-02-2020,275,0
9430,9431,200,204.92999267578125,01-02-2020,276,0
9431,9432,520,387.0899963378906,01-02-2020,277,0
